BAC, Bank of America Corporation, NYQ, Money Center Banks, USA
SPA, Sparton Corporation, NYQ, Diversified Electronics, USA
SID, Companhia Siderúrgica Nacional, NYQ, Steel & Iron, USA
RM, Regional Management Corp., NYQ, Credit Services, USA
REG, Regency Centers Corporation, NYQ, REIT - Retail, USA
NVRO, Nevro Corp., NYQ, Medical Appliances & Equipment, USA
NPD, China Nepstar Chain Drugstore Ltd., NYQ, n/a, USA
MTH, Meritage Homes Corporation, NYQ, Residential Construction, USA
LPL, LG Display Co. Ltd., NYQ, Diversified Electronics, USA
HTS, Hatteras Financial Corp, NYQ, n/a, USA
GHM, Graham Corporation, NYQ, Metal Fabrication, USA
GHL, Greenhill & Co. Inc., NYQ, Investment Brokerage - Regional, USA
GHC, Graham Holdings Company, NYQ, n/a, USA
CWEI, Clayton Williams Energy Inc., NYQ, n/a, USA
CPG, Crescent Point Energy Corp., NYQ, Independent Oil & Gas, USA
CMN, Cantel Medical Corp., NYQ, n/a, USA
CIG, Companhia Energética de Minas Gerais, NYQ, n/a, USA
CHGG, Chegg Inc., NYQ, Education & Training Services, USA
CAI, CAI International Inc., NYQ, Rental & Leasing Services, USA
WINA, Winmark Corporation, NGM, Specialty Retail, USA
VCRA, Vocera Communications Inc., NYQ, Communication Equipment, USA
TRR, TRC Companies Inc., NYQ, n/a, USA
SYNL, Synalloy Corporation, NGM, Steel & Iron, USA
STOR, STORE Capital Corporation, NYQ, n/a, USA
SQM, Sociedad Química y Minera de Chile S.A., NYQ, Chemicals - Major Diversified, USA
SLG, SL Green Realty Corp., NYQ, REIT - Retail, USA
SKM, SK Telecom Co. Ltd., NYQ, Wireless Communications, USA
SJR, Shaw Communications Inc., NYQ, CATV Systems, USA
SCL, Stepan Company, NYQ, Cleaning Products, USA
RSO, Resource Capital Corp., NYQ, REIT - Diversified, USA
PTY, PIMCO Corporate & Income Opportunity Fund, NYQ, n/a, USA
ORI, Old Republic International Corporation, NYQ, Property & Casualty Insurance, USA
NJR, New Jersey Resources Corporation, NYQ, Gas Utilities, USA
MNI, The McClatchy Company, NYQ, Publishing - Newspapers, USA
LFC, China Life Insurance Company Limited, NYQ, Life Insurance, USA
KN, Knowles Corporation, NYQ, Communication Equipment, USA
INT, World Fuel Services Corporation, NYQ, Oil & Gas Refining & Marketing, USA
HMN, Horace Mann Educators Corporation, NYQ, Property & Casualty Insurance, USA
HCAP, Harvest Capital Credit Corporation, NGM, n/a, USA
GRC, The Gorman-Rupp Company, NYQ, Diversified Machinery, USA
EPE, EP Energy Corporation, NYQ, Independent Oil & Gas, USA
CZZ, Cosan Limited, NYQ, Diversified Utilities, USA
CYD, China Yuchai International Limited, NYQ, Diversified Machinery, USA
CWT, California Water Service Group, NYQ, Water Utilities, USA
CW, Curtiss-Wright Corporation, NYQ, Diversified Machinery, USA
CVT, Cvent Inc., NYQ, n/a, USA
CVA, Covanta Holding Corporation, NYQ, Waste Management, USA
CLH, Clean Harbors Inc., NYQ, Waste Management, USA
CLC, CLARCOR Inc., NYQ, n/a, USA
CEL, Cellcom Israel Ltd., NYQ, Telecom Services - Domestic, USA
CCP, Care Capital Properties Inc., NYQ, n/a, USA
CBZ, CBIZ Inc., NYQ, Business Services, USA
CAJ, Canon Inc., NYQ, Business Equipment, USA
CAE, CAE Inc., NYQ, Aerospace/Defense Products & Services, USA
XTLY, Xactly Corporation, NYQ, n/a, USA
WLB, Westmoreland Coal Company, NGM, Nonmetallic Mineral Mining, USA
WBS, Webster Financial Corporation, NYQ, Regional - Northeast Banks, USA
VIMC, Vimicro International Corp., NGM, n/a, USA
TNC, Tennant Company, NYQ, Diversified Machinery, USA
TKR, The Timken Company, NYQ, Machine Tools & Accessories, USA
RLI, RLI Corp., NYQ, Property & Casualty Insurance, USA
RLGY, Realogy Holdings Corp., NYQ, Property Management, USA
REN, Resolute Energy Corporation, NYQ, Independent Oil & Gas, USA
PBA, Pembina Pipeline Corporation, NYQ, Oil & Gas Pipelines, USA
PAH, Platform Specialty Products Corporation, NYQ, Specialty Chemicals, USA
ONEQ, Fidelity Commonwealth Trust - Fidelity Nasdaq Composite Index Tracking Stock, NGM, n/a, USA
ONDK, On Deck Capital Inc., NYQ, Credit Services, USA
NVIV, InVivo Therapeutics Holdings Corp., NGM, Biotechnology, USA
MNDO, MIND C.T.I. Ltd, NGM, Information Technology Services, USA
LADR, Ladder Capital Corp, NYQ, REIT - Diversified, USA
IEX, IDEX Corporation, NYQ, Diversified Machinery, USA
IDT, IDT Corporation, NYQ, Diversified Communication Services, USA
GFF, Griffon Corporation, NYQ, General Building Materials, USA
FOE, Ferro Corporation, NYQ, Specialty Chemicals, USA
FIX, Comfort Systems USA Inc., NYQ, General Contractors, USA
FICO, Fair Isaac Corporation, NYQ, Business Software & Services, USA
DAN, Dana Incorporated, NYQ, Auto Parts, USA
CYBE, CyberOptics Corporation, NGM, Scientific & Technical Instruments, USA
CRT, Cross Timbers Royalty Trust, NYQ, Oil & Gas Drilling & Exploration, USA
CRS, Carpenter Technology Corporation, NYQ, Metal Fabrication, USA
CRL, Charles River Laboratories International Inc., NYQ, Medical Laboratories & Research, USA
CLNY, Colony Capital Inc., NYQ, n/a, USA
CLCT, Collectors Universe Inc., NGM, Business Services, USA
CIVI, Civitas Solutions Inc., NYQ, Long-Term Care Facilities, USA
CIT, CIT Group Inc., NYQ, Credit Services, USA
CIE, Cobalt International Energy Inc., NYQ, Independent Oil & Gas, USA
CHKR, Chesapeake Granite Wash Trust, NYQ, Independent Oil & Gas, USA
CALL, magicJack VocalTec Ltd., NGM, Telecom Services - Domestic, USA
WLKP, Westlake Chemical Partners LP, NYQ, Chemicals - Major Diversified, USA
VRTV, Veritiv Corporation, NYQ, Packaging & Containers, USA
STAA, STAAR Surgical Company, NGM, Medical Instruments & Supplies, USA
SGM, Stonegate Mortgage Corporation, NYQ, n/a, USA
RLH, Red Lion Hotels Corporation, NYQ, Lodging, USA
PKE, Park Electrochemical Corp., NYQ, Semiconductor Equipment & Materials, USA
PKD, Parker Drilling Company, NYQ, Oil & Gas Equipment & Services, USA
OZM, Och-Ziff Capital Management Group LLC, NYQ, Asset Management, USA
OMER, Omeros Corporation, NGM, Biotechnology, USA
MYCC, ClubCorp Holdings Inc., NYQ, Sporting Activities, USA
MVC, MVC Capital Inc., NYQ, n/a, USA
MTDR, Matador Resources Company, NYQ, Independent Oil & Gas, USA
MATR, Mattersight Corporation, NGM, Application Software, USA
KAMN, Kaman Corporation, NYQ, Aerospace/Defense Products & Services, USA
JGW, The J.G. Wentworth Company, NYQ, n/a, USA
IX, ORIX Corporation, NYQ, Credit Services, USA
IOC, InterOil Corporation, NYQ, n/a, USA
IHC, Independence Holding Company, NYQ, Life Insurance, USA
GDOT, Green Dot Corporation, NYQ, Credit Services, USA
FSS, Federal Signal Corporation, NYQ, Pollution & Treatment Controls, USA
FNB, F.N.B. Corporation, NYQ, Regional - Southeast Banks, USA
ECOM, ChannelAdvisor Corporation, NYQ, Application Software, USA
DYAX, Dyax Corp., NGM, n/a, USA
CVE, Cenovus Energy Inc., NYQ, Oil & Gas Drilling & Exploration, USA
CSLT, Castlight Health Inc., NYQ, Application Software, USA
CPT, Camden Property Trust, NYQ, REIT - Residential, USA
CPF, Central Pacific Financial Corp., NYQ, Regional - Pacific Banks, USA
CORI, Corium International Inc., NGM, Biotechnology, USA
CFI, Culp Inc., NYQ, n/a, USA
CFG, Citizens Financial Group Inc., NYQ, n/a, USA
CDTX, Cidara Therapeutics Inc., NGM, Biotechnology, USA
CDR, Cedar Realty Trust Inc., NYQ, REIT - Retail, USA
CDI, CDI Corp., NYQ, Staffing & Outsourcing Services, USA
WNC, Wabash National Corporation, NYQ, Trucks & Other Vehicles, USA
WLT, Walter Energy Inc., NYQ, n/a, USA
VNCE, Vince Holding Corp., NYQ, Textile - Apparel Clothing, USA
TY, Tri-Continental Corporation, NYQ, n/a, USA
STRT, STRATTEC Security Corporation, NGM, Auto Parts, USA
STC, Stewart Information Services Corporation, NYQ, Property & Casualty Insurance, USA
SHG, Shinhan Financial Group Co. Ltd., NYQ, Foreign Regional Banks, USA
RNP, Cohen & Steers REIT and Preferred Income Fund Inc., NYQ, n/a, USA
RMCF, Rocky Mountain Chocolate Factory Inc., NGM, Confectioners, USA
PRA, ProAssurance Corporation, NYQ, Accident & Health Insurance, USA
PPP, Primero Mining Corp., NYQ, n/a, USA
PHH, PHH Corporation, NYQ, Credit Services, USA
PFGC, Performance Food Group Company, NYQ, n/a, USA
MLP, Maui Land & Pineapple Company Inc., NYQ, Real Estate Development, USA
MCS, The Marcus Corporation, NYQ, Entertainment - Diversified, USA
LPX, Louisiana-Pacific Corporation, NYQ, Building Materials Wholesale, USA
LAND, Gladstone Land Corporation, NGM, REIT - Diversified, USA
IVC, Invacare Corporation, NYQ, Medical Appliances & Equipment, USA
HXL, Hexcel Corporation, NYQ, Aerospace/Defense Products & Services, USA
HHC, The Howard Hughes Corporation, NYQ, Real Estate Development, USA
HEI, HEICO Corporation, NYQ, Aerospace/Defense Products & Services, USA
FNV, Franco-Nevada Corporation, NYQ, Gold, USA
FMX, Fomento Económico Mexicano S.A.B. de C.V., NYQ, Beverages - Brewers, USA
FCF, First Commonwealth Financial Corporation, NYQ, Regional - Northeast Banks, USA
EQC, Equity Commonwealth, NYQ, n/a, USA
EMKR, EMCORE Corporation, NGM, Semiconductor - Integrated Circuits, USA
EHIC, eHi Car Services Limited, NYQ, Rental & Leasing Services, USA
DRH, DiamondRock Hospitality Company, NYQ, REIT - Hotel/Motel, USA
CPN, Calpine Corporation, NYQ, Electric Utilities, USA
CHMI, Cherry Hill Mortgage Investment Corporation, NYQ, REIT - Residential, USA
CCUR, Concurrent Computer Corporation, NGM, Computer Based Systems, USA
CATO, The Cato Corporation, NYQ, Apparel Stores, USA
WRK, WestRock Company, NYQ, Packaging & Containers, USA
WCN, Waste Connections Inc., NYQ, Waste Management, USA
UMC, United Microelectronics Corporation, NYQ, Semiconductor Equipment & Materials, USA
TWMC, Trans World Entertainment Corporation, NGM, Music & Video Stores, USA
TCO, Taubman Centers Inc., NYQ, REIT - Retail, USA
TAC, TransAlta Corporation, NYQ, Diversified Utilities, USA
SXI, Standex International Corporation, NYQ, Industrial Equipment & Components, USA
SRC, Spirit Realty Capital Inc., NYQ, REIT - Diversified, USA
SQNS, Sequans Communications S.A., NYQ, Semiconductor - Integrated Circuits, USA
POL, PolyOne Corporation, NYQ, Specialty Chemicals, USA
PES, Pioneer Energy Services Corp., NYQ, Oil & Gas Drilling & Exploration, USA
OSHC, Ocean Shore Holding Co., NGM, n/a, USA
MC, Moelis & Company, NYQ, Asset Management, USA
KUTV, Ku6 Media Co. Ltd., NGM, n/a, USA
KTCC, Key Tronic Corporation, NGM, Computer Peripherals, USA
KT, KT Corporation, NYQ, Telecom Services - Foreign, USA
KEX, Kirby Corporation, NYQ, Shipping, USA
IMDZ, Immune Design Corp., NGM, n/a, USA
GLT, P. H. Glatfelter Company, NYQ, Paper & Paper Products, USA
GCAP, GAIN Capital Holdings Inc., NYQ, Investment Brokerage - National, USA
FMD, The First Marblehead Corporation, NYQ, n/a, USA
FF, FutureFuel Corp., NYQ, Chemicals - Major Diversified, USA
FCFS, FirstCash Inc., NYQ, Credit Services, USA
FBR, Fibria Celulose S.A., NYQ, Paper & Paper Products, USA
EPC, Edgewell Personal Care Company, NYQ, Personal Products, USA
EDN, Empresa Distribuidora y Comercializadora Norte Sociedad Anónima, NYQ, Electric Utilities, USA
EDE, The Empire District Electric Company, NYQ, n/a, USA
DX, Dynex Capital Inc., NYQ, REIT - Residential, USA
DQ, Daqo New Energy Corp., NYQ, Semiconductor Equipment & Materials, USA
CTQ, Qwest Corp., NYQ, n/a, USA
CSU, Capital Senior Living Corporation, NYQ, Long-Term Care Facilities, USA
CPSS, Consumer Portfolio Services Inc., NGM, Credit Services, USA
CNCE, Concert Pharmaceuticals Inc., NGM, Biotechnology, USA
CLS, Celestica Inc., NYQ, Printed Circuit Boards, USA
CKP, Checkpoint Systems Inc., NYQ, n/a, USA
CIO, City Office REIT Inc., NYQ, REIT - Office, USA
CIA, Citizens Inc., NYQ, Life Insurance, USA
CDNA, CareDx Inc., NGM, Research Services, USA
CCO, Clear Channel Outdoor Holdings Inc., NYQ, Marketing Services, USA
USAC, USA Compression Partners LP, NYQ, Oil & Gas Equipment & Services, USA
TREX, Trex Company Inc., NYQ, General Building Materials, USA
TRC, Tejon Ranch Co., NYQ, Property Management, USA
TPUB, Tribune Publishing Company, NYQ, n/a, USA
TCB, TCF Financial Corporation, NYQ, n/a, USA
SWX, Southwest Gas Holdings Inc., NYQ, Gas Utilities, USA
STV, China Digital TV Holding Co. Ltd., NYQ, n/a, USA
SHI, Sinopec Shanghai Petrochemical Company Limited, NYQ, Oil & Gas Refining & Marketing, USA
PNY, Piedmont Natural Gas Co. Inc., NYQ, n/a, USA
OCC, Optical Cable Corporation, NGM, Communication Equipment, USA
MY, China Ming Yang Wind Power Group Limited, NYQ, n/a, USA
KYO, Kyocera Corporation, NYQ, Diversified Electronics, USA
KEM, KEMET Corporation, NYQ, Diversified Electronics, USA
ITEK, Inotek Pharmaceuticals Corporation, NGM, Biotechnology, USA
GPX, GP Strategies Corporation, NYQ, Education & Training Services, USA
FNHC, Federated National Holding Company, NGM, Property & Casualty Insurance, USA
FC, Franklin Covey Co., NYQ, Education & Training Services, USA
EML, The Eastern Company, NGM, Small Tools & Accessories, USA
DRRX, DURECT Corporation, NGM, Drug Manufacturers, USA
DDC, Dominion Diamond Corporation, NYQ, Nonmetallic Mineral Mining, USA
CUZ, Cousins Properties Incorporated, NYQ, REIT - Diversified, USA
CRY, CryoLife Inc., NYQ, Medical Appliances & Equipment, USA
CPPL, Columbia Pipeline Partners LP, NYQ, n/a, USA
CLUB, Town Sports International Holdings Inc., NGM, Sporting Activities, USA
CHA, China Telecom Corporation Limited, NYQ, Telecom Services - Foreign, USA
CDZI, Cadiz Inc., NGM, Water Utilities, USA
VIRC, Virco Mfg. Corporation, NGM, Business Equipment, USA
TOUR, Tuniu Corporation, NGM, Recreational Goods, USA
TNXP, Tonix Pharmaceuticals Holding Corp., NGM, Drug Manufacturers - Major, USA
SPXC, SPX Corporation, NYQ, Diversified Machinery, USA
SOR, Source Capital Inc., NYQ, n/a, USA
SAR, Saratoga Investment Corp., NYQ, Diversified Investments, USA
QUIK, QuickLogic Corporation, NGM, Semiconductor - Integrated Circuits, USA
NMFC, New Mountain Finance Corporation, NYQ, n/a, USA
NJ, Nidec Corporation, NYQ, n/a, USA
KOF, Coca-Cola FEMSA S.A.B. de C.V., NYQ, Beverages - Soft Drinks, USA
KMPR, Kemper Corporation, NYQ, Property & Casualty Insurance, USA
IGR, CBRE Clarion Global Real Estate Income Fund, NYQ, n/a, USA
HYGS, Hydrogenics Corporation, NGM, Industrial Electrical Equipment, USA
GVA, Granite Construction Incorporated, NYQ, Heavy Construction, USA
GTS, Triple-S Management Corporation, NYQ, Accident & Health Insurance, USA
FWM, Fairway Group Holdings Corp., NGM, n/a, USA
FDC, First Data Corporation, NYQ, n/a, USA
FCPT, Four Corners Property Trust Inc., NYQ, n/a, USA
EXCU, Exelon Corporation, NYQ, n/a, USA
EGLT, Egalet Corporation, NGM, Biotechnology, USA
ECR, Eclipse Resources Corporation, NYQ, Independent Oil & Gas, USA
CUBE, CubeSmart, NYQ, REIT - Industrial, USA
CSS, CSS Industries Inc., NYQ, Specialty Retail, USA
CPS, Cooper-Standard Holdings Inc., NYQ, Auto Parts, USA
CORR, CorEnergy Infrastructure Trust Inc., NYQ, Asset Management, USA
CNHI, CNH Industrial N.V., NYQ, Farm & Construction Machinery, USA
CNA, CNA Financial Corporation, NYQ, Property & Casualty Insurance, USA
CMRE, Costamare Inc., NYQ, Shipping, USA
CLLS, Cellectis S.A., NGM, n/a, USA
CIR, CIRCOR International Inc., NYQ, Industrial Equipment & Components, USA
CHT, Chunghwa Telecom Co. Ltd., NYQ, Telecom Services - Domestic, USA
CGEN, Compugen Ltd., NGM, Biotechnology, USA
CERU, Cerulean Pharma Inc., NGM, n/a, USA
CELP, Cypress Energy Partners L.P., NYQ, Oil & Gas Equipment & Services, USA
CCM, Concord Medical Services Holdings Limited, NYQ, Hospitals, USA
CBYL, Carbylan Therapeutics Inc., NGM, n/a, USA
CAL, Caleres Inc., NYQ, Textile - Apparel Footwear & Accessories, USA
ZFC, ZAIS Financial Corp., NYQ, n/a, USA
XNY, China Xiniya Fashion Limited, NYQ, Textile - Apparel Clothing, USA
WCIC, WCI Communities Inc., NYQ, n/a, USA
VVI, Viad Corp, NYQ, Business Services, USA
TRCO, Tribune Media Company, NYQ, Broadcasting - TV, USA
SNFCA, Security National Financial Corporation, NGM, Credit Services, USA
SMI, Semiconductor Manufacturing International Corporation, NYQ, Semiconductor - Integrated Circuits, USA
SFN, Stifel Financial Corp., NYQ, n/a, USA
POR, Portland General Electric Company, NYQ, Electric Utilities, USA
PFD, Flaherty & Crumrine Preferred Income Fund Inc., NYQ, n/a, USA
PDS, Precision Drilling Corporation, NYQ, Oil & Gas Equipment & Services, USA
NWY, New York & Company Inc., NYQ, Apparel Stores, USA
NHF, NexPoint Credit Strategies Fund, NYQ, n/a, USA
NGHC, National General Holdings Corp., NGM, Property & Casualty Insurance, USA
MWV, MeadWestvaco Corporation, NYQ, n/a, USA
MPX, Marine Products Corporation, NYQ, Recreational Vehicles, USA
KEQU, Kewaunee Scientific Corporation, NGM, Business Equipment, USA
HILL, Dot Hill Systems Corp., NGM, n/a, USA
GKOS, Glaukos Corporation, NYQ, Medical Instruments & Supplies, USA
GEB, GE Capital Global Holdings LLC, NYQ, n/a, USA
FULL, Full Circle Capital Corporation, NGM, n/a, USA
EXAR, Exar Corporation, NYQ, n/a, USA
ETM, Entercom Communications Corp., NYQ, Broadcasting - Radio, USA
DBL, DoubleLine Opportunistic Credit Fund, NYQ, n/a, USA
CSRA, CSRA Inc., NYQ, n/a, USA
CRCM, Care.com Inc., NYQ, Internet Information Providers, USA
CPHC, Canterbury Park Holding Corporation, NGM, Gaming Activities, USA
CNNX, CONE Midstream Partners LP, NYQ, Oil & Gas Pipelines, USA
CLW, Clearwater Paper Corporation, NYQ, Paper & Paper Products, USA
CKH, Seacor Holdings Inc., NYQ, Oil & Gas Equipment & Services, USA
CHN, The China Fund Inc., NYQ, n/a, USA
UTF, Cohen & Steers Infrastructure Fund Inc., NYQ, n/a, USA
TCS, The Container Store Group Inc., NYQ, Specialty Retail, USA
SOCB, Southcoast Financial Corp., NGM, n/a, USA
PGLC, Pershing Gold Corporation, NGM, Gold, USA
MHGC, Morgans Hotel Group Co., NGM, n/a, USA
JCS, Communications Systems Inc., NGM, Communication Equipment, USA
HVT, Haverty Furniture Companies Inc., NYQ, Home Furnishing Stores, USA
HTGZ, Hercules Capital Inc., NYQ, n/a, USA
GYB, CABCO Series 2004-101 Trust (Goldman Sachs Capital I), NYQ, n/a, USA
GPK, Graphic Packaging Holding Company, NYQ, Packaging & Containers, USA
GPIC, Gaming Partners International Corporation, NGM, Gaming Activities, USA
EXA, Exa Corporation, NGM, Application Software, USA
ELP, Companhia Paranaense de Energia - COPEL, NYQ, Electric Utilities, USA
DAC, Danaos Corporation, NYQ, Shipping, USA
CXE, MFS High Income Municipal Trust, NYQ, n/a, USA
CTT, CatchMark Timber Trust Inc., NYQ, Lumber & Wood Production, USA
CTS, CTS Corporation, NYQ, Diversified Electronics, USA
CSTM, Constellium N.V, NYQ, Metal Fabrication, USA
CSPI, CSP Inc., NGM, Information Technology Services, USA
CNCO, Cencosud S.A., NYQ, n/a, USA
CMCM, Cheetah Mobile Inc., NYQ, Application Software, USA
CELGZ, Celgene Corporation - Contingen, NGM, n/a, USA
CCS, Century Communities Inc., NYQ, Residential Construction, USA
ZEP, Zep Inc., NYQ, n/a, USA
TXTR, Textura Corporation, NYQ, n/a, USA
SMTX, SMTC Corporation, NGM, Printed Circuit Boards, USA
RYI, Ryerson Holding Corporation, NYQ, Metal Fabrication, USA
ROYT, Pacific Coast Oil Trust, NYQ, Independent Oil & Gas, USA
RALY, Rally Software Development Corp., NYQ, n/a, USA
PYT, PPLUS Trust Series GSC-2, NYQ, n/a, USA
PNX, The Phoenix Companies Inc., NYQ, n/a, USA
OME, Omega Protein Corporation, NYQ, Processed & Packaged Goods, USA
NRE, Northstar Realty Europe Corp., NYQ, n/a, USA
